0,0
0.5,0
1,0
1.5,0
2,0
2.5,0
3,0
3.5,0
4,0
4.5,0
5,0
5.5,0
6,0
6.5,0
7,0
7.5,0
8,0
8.5,0
9,0
9.5,0
10,1
10.5,1
11,1
11.5,1
12,2
12.5,2
13,2
13.5,2
14,2
14.5,2
15,2
15.5,2
16,2
16.5,2
17,2
17.5,2
18,2
18.5,2
19,2
19.5,2
20,2
20.5,2
21,2
21.5,2
22,2
22.5,2
23,2
23.5,2
24,2
24.5,2
25,2
25.5,2
26,2
26.5,2
27,2
27.5,2
28,2
28.5,2
29,2
29.5,2
30,2
30.5,2
31,2
31.5,2
32,2
32.5,2
33,2
33.5,2
34,2
34.5,2
35,2
35.5,2
36,2
36.5,2
37,2
37.5,2
38,2
38.5,2
39,2
39.5,2
40,2
40.5,2
41,2
41.5,2
42,2
42.5,2
43,2
43.5,2
44,2
44.5,2
45,2
45.5,2
46,2
46.5,2
47,2
47.5,2
48,2
48.5,2
49,2
49.5,2
50,2
50.5,2
51,2
51.5,2
52,2
52.5,2
53,2
53.5,2
54,2
54.5,2
55,2
55.5,2
56,2
56.5,2
57,2
57.5,2
58,2
58.5,2
59,2
59.5,2
60,2
60.5,2
61,2
61.5,2
62,2
62.5,2
63,2
63.5,2
64,2
64.5,2
65,2
65.5,2
66,2
66.5,2
67,2
67.5,2
68,2
68.5,2
69,2
69.5,2
70,2
70.5,2
71,2
71.5,2
72,2
72.5,2
73,2
73.5,2
74,2
74.5,2
75,2
75.5,2
76,2
76.5,2
77,2
77.5,2
78,2
78.5,2
79,2
79.5,2
80,2
80.5,2
81,2
81.5,2
82,2
82.5,2
83,2
83.5,2
84,2
84.5,2
85,2
85.5,2
86,2
86.5,2
87,2
87.5,2
88,2
88.5,2
89,2
89.5,2
90,2
90.5,2
91,2
91.5,2
92,2
92.5,2
93,2
93.5,2
94,2
94.5,2
95,2
95.5,2
96,2
96.5,2
97,2
97.5,2
98,2
98.5,2
99,2
99.5,2
100,2
100.5,2
101,2
101.5,2
102,2
102.5,2
103,2
103.5,2
104,2
104.5,2
105,2
105.5,2
106,2
106.5,2
107,2
107.5,2
108,2
108.5,2
109,2
109.5,2
110,2
110.5,2
111,2
111.5,2
112,2
112.5,2
113,2
113.5,2
114,2
114.5,2
115,2
115.5,2
116,2
116.5,2
117,2
117.5,2
118,2
118.5,2
119,2
119.5,2
120,2
120.5,2
121,2
121.5,2
122,2
122.5,2
123,2
123.5,2
124,2
124.5,2
125,2
125.5,2
126,2
126.5,2
127,2
127.5,2
128,2
128.5,2
129,2
129.5,2
130,2
130.5,2
131,2
131.5,2
132,2
132.5,2
133,2
133.5,2
134,2
134.5,2
135,2
135.5,2
136,2
136.5,2
137,2
137.5,2
138,2
138.5,2
139,2
139.5,2
140,2
140.5,2
141,2
141.5,2
142,2
142.5,2
143,2
143.5,2
144,2
144.5,2
145,2
145.5,2
146,2
146.5,2
147,2
147.5,2
148,2
148.5,2
149,2
149.5,2
150,2
150.5,2
151,2
151.5,2
152,2
152.5,2
153,5
153.5,5
154,5
154.5,5
155,5
155.5,5
156,5
156.5,5
157,5
157.5,5
158,5
158.5,5
159,8
159.5,8
160,8
160.5,8
161,8
161.5,8
162,8
162.5,8
163,8
163.5,8
164,8
164.5,11
165,11
165.5,11
166,11
166.5,11
167,11
167.5,11
168,11
168.5,11
169,11
169.5,11
170,11
170.5,11
171,11
171.5,11
172,11
172.5,11
173,11
173.5,17
174,17
174.5,17
175,17
175.5,17
176,17
176.5,17
177,17
177.5,17
178,17
178.5,17
179,17
179.5,17
180,17
180.5,17
181,17
181.5,20
182,20
182.5,20
183,20
183.5,20
184,20
184.5,20
185,20
185.5,20
186,20
186.5,20
187,20
187.5,20
188,20
188.5,20
189,20
189.5,20
190,20
190.5,20
191,20
191.5,20
192,20
192.5,20
