0,0
0.5,0
1,0
1.5,0
2,0
2.5,0
3,0
3.5,0
4,0
4.5,0
5,0
5.5,0
6,1
6.5,1
7,1
7.5,1
8,1
8.5,1
9,1
9.5,1
10,1
10.5,1
11,1
11.5,1
12,1
12.5,1
13,1
13.5,1
14,1
14.5,1
15,1
15.5,1
16,1
16.5,1
17,1
17.5,1
18,1
18.5,1
19,1
19.5,1
20,1
20.5,1
21,1
21.5,1
22,1
22.5,1
23,1
23.5,1
24,1
24.5,1
25,1
25.5,1
26,1
26.5,1
27,1
27.5,1
28,1
28.5,1
29,1
29.5,1
30,1
30.5,1
31,1
31.5,1
32,1
32.5,1
33,1
33.5,1
34,1
34.5,1
35,1
35.5,1
36,1
36.5,1
37,1
37.5,1
38,1
38.5,1
39,1
39.5,1
40,1
40.5,1
41,1
41.5,1
42,1
42.5,1
43,1
43.5,1
44,1
44.5,1
45,1
45.5,1
46,1
46.5,1
47,1
47.5,1
48,1
48.5,1
49,1
49.5,1
50,1
50.5,1
51,1
51.5,1
52,1
52.5,1
53,1
53.5,1
54,1
54.5,1
55,1
55.5,1
56,1
56.5,1
57,1
57.5,1
58,1
58.5,1
59,1
59.5,1
60,1
60.5,1
61,1
61.5,1
62,1
62.5,1
63,1
63.5,1
64,1
64.5,4
65,4
65.5,4
66,4
66.5,4
67,4
67.5,4
68,4
68.5,4
69,4
69.5,4
70,4
70.5,4
71,4
71.5,4
72,4
72.5,4
73,4
73.5,4
74,4
74.5,4
75,4
75.5,4
76,4
76.5,4
77,4
77.5,4
78,4
78.5,4
79,4
79.5,4
80,4
80.5,4
81,4
81.5,4
82,4
82.5,4
83,4
83.5,4
84,4
84.5,4
85,4
85.5,4
86,4
86.5,4
87,4
87.5,4
88,4
88.5,4
89,4
89.5,4
90,4
90.5,4
91,4
91.5,4
92,4
92.5,4
93,4
93.5,4
94,4
94.5,4
95,4
95.5,4
96,4
96.5,4
97,4
97.5,4
98,4
98.5,4
99,4
99.5,4
100,4
100.5,4
101,4
101.5,4
102,4
102.5,4
103,4
103.5,4
104,4
104.5,4
105,4
105.5,4
106,4
106.5,4
107,4
107.5,4
108,4
108.5,4
109,4
109.5,4
110,4
110.5,4
111,4
111.5,4
112,4
112.5,4
113,4
113.5,4
114,4
114.5,4
115,4
115.5,4
116,4
116.5,4
117,4
117.5,4
118,4
118.5,4
119,4
119.5,4
120,4
120.5,4
121,4
121.5,4
122,4
122.5,4
123,4
123.5,4
124,4
124.5,4
125,4
125.5,4
126,4
126.5,4
127,4
127.5,4
128,4
128.5,4
129,4
129.5,4
130,4
130.5,4
131,4
131.5,4
132,4
132.5,4
133,4
133.5,4
134,4
134.5,4
135,4
135.5,4
136,4
136.5,4
137,4
137.5,7
138,7
138.5,7
139,7
139.5,7
140,7
140.5,7
141,7
141.5,7
142,7
142.5,7
143,7
143.5,7
144,7
144.5,7
145,7
145.5,7
146,7
146.5,7
147,7
147.5,7
148,7
148.5,7
149,7
149.5,7
150,10
150.5,10
151,10
151.5,10
152,10
152.5,10
153,10
153.5,10
154,10
154.5,10
155,10
155.5,10
156,10
156.5,15
157,15
157.5,15
158,15
158.5,15
159,15
159.5,15
160,15
160.5,15
161,15
161.5,15
162,15
162.5,15
163,15
163.5,24
164,24
164.5,24
165,24
165.5,24
166,24
166.5,24
167,24
167.5,24
168,24
168.5,24
169,24
169.5,24
170,24
170.5,24
171,24
171.5,24
172,24
172.5,24
173,24
173.5,24
174,24
174.5,24
175,24
175.5,24
176,24
176.5,24
177,24
177.5,24
178,24
178.5,24
179,24
179.5,24
180,24
180.5,24
181,24
181.5,24
182,24
182.5,24
183,24
183.5,24
184,24
184.5,24
185,24
185.5,24
186,24
186.5,24
187,24
187.5,24
188,24
188.5,24
189,24
189.5,24
190,27
190.5,27
191,27
191.5,27
192,27
192.5,27
